country	setting	severity	iter	daly_averted	incr_cost
Ecuador	LMIC	less_severe	392	0.9876352291808708	1605.738814311067
Ecuador	LMIC	less_severe	393	0.3199520013042836	1615.9307964755349
Ecuador	LMIC	less_severe	394	0.6463049327662285	1540.5895419776782
Ecuador	LMIC	less_severe	395	0.7697787976440091	1705.1742457204095
Ecuador	LMIC	less_severe	396	0.9311899497370679	1655.654185812095
Ecuador	LMIC	less_severe	397	0.9917634428767377	1358.1928629900794
Ecuador	LMIC	less_severe	398	0.18145246476805799	1642.5101571213045
Ecuador	LMIC	less_severe	399	0.17970405904268327	1765.8544268240748
Ecuador	LMIC	less_severe	400	0.9261929533047493	1536.9372759191033
Ecuador	LMIC	less_severe	401	0.8374562496592799	1244.7141640853783
Ecuador	LMIC	less_severe	402	0.6407273152893498	1692.3172222478843
Ecuador	LMIC	less_severe	403	1.078181243424127	2153.58354217031
Ecuador	LMIC	less_severe	404	0.6820174319078669	1568.82350497694
Ecuador	LMIC	less_severe	405	0.8895631350416	2032.5866026931938
Ecuador	LMIC	less_severe	406	0.3651806317805648	1733.1616893670061
Ecuador	LMIC	less_severe	407	0.4428361242128904	1533.5792794444474
Ecuador	LMIC	less_severe	408	0.8627074855436252	1941.2828492072222
Ecuador	LMIC	less_severe	409	0.5713781526978021	1605.5893288538703
Ecuador	LMIC	less_severe	410	0.042164055060824435	1440.6532573204186
Ecuador	LMIC	less_severe	411	0.9035729610158287	1737.336929521848
Ecuador	LMIC	less_severe	412	0.6328091018223816	1316.2942621009508
Ecuador	LMIC	less_severe	413	1.0483906247297186	1631.3390506225198
Ecuador	LMIC	less_severe	414	0.7100970177368957	1783.1293834389098
Ecuador	LMIC	less_severe	415	0.5139925301907433	1353.803601330026
Ecuador	LMIC	less_severe	416	0.8294154284646984	1348.5994425262627
Ecuador	LMIC	less_severe	417	1.267073519413115	1769.7424623273164
Ecuador	LMIC	less_severe	418	0.916188618600525	2026.0197104925485
Ecuador	LMIC	less_severe	419	0.17983999693682362	1731.5069459986637
Ecuador	LMIC	less_severe	420	1.0797702092854116	1520.1485607285556
Ecuador	LMIC	less_severe	421	0.634492644974137	1651.1281516717706
Ecuador	LMIC	less_severe	422	1.0338881776621127	1577.1159374140514
Ecuador	LMIC	less_severe	423	1.1380669887657864	1623.7772525451162
Ecuador	LMIC	less_severe	424	0.923355265512392	1715.3723962656877
Ecuador	LMIC	less_severe	425	1.0917254297327172	1479.86311774479
Ecuador	LMIC	less_severe	426	0.23150051436209518	1510.771750085527
Ecuador	LMIC	less_severe	427	0.9912597575828239	1477.7766158014883
Ecuador	LMIC	less_severe	428	0.6693952115310053	1503.3365027456239
Ecuador	LMIC	less_severe	429	1.0068672044011242	1457.6215130316436
Ecuador	LMIC	less_severe	430	0.6141679222831238	1772.1173281312658
Ecuador	LMIC	less_severe	431	0.5167974622376947	1537.3993178571143
Ecuador	LMIC	less_severe	432	0.28969610291916537	1288.3891448761972
Ecuador	LMIC	less_severe	433	0.5493532428116898	1281.8113382303989
Ecuador	LMIC	less_severe	434	0.5874606023106517	1404.3737639656124
Ecuador	LMIC	less_severe	435	0.3452424873238682	1661.241433975455
Ecuador	LMIC	less_severe	436	0.17698332158306584	1571.17663531783
Ecuador	LMIC	less_severe	437	0.8900871627250511	1417.3969641672627
Ecuador	LMIC	less_severe	438	0.8005597343093784	1665.1261676000422
Ecuador	LMIC	less_severe	439	0.6624561016350192	1676.6330803885107
Ecuador	LMIC	less_severe	440	0.7765922101470948	1236.3736265030875
Ecuador	LMIC	less_severe	441	0.9325478717882194	1421.2918169129239
Ecuador	LMIC	less_severe	442	0.6726904632626427	1579.736119388528
Ecuador	LMIC	less_severe	443	0.3125863703906062	1699.7303938155221
Ecuador	LMIC	less_severe	444	0.9306817565665444	1524.9172663959407
Ecuador	LMIC	less_severe	445	0.46394466553718106	1612.57339873529
Ecuador	LMIC	less_severe	446	0.794788529658077	1331.669651968051
Ecuador	LMIC	less_severe	447	1.041036617376689	1858.1944226003648
Ecuador	LMIC	less_severe	448	0.85616034031474	1867.496694153532
Ecuador	LMIC	less_severe	449	0.5980125535068734	1870.412284200983
Ecuador	LMIC	less_severe	450	0.2318282625206569	1537.6132376915602
Ecuador	LMIC	less_severe	451	1.1124699762590282	1744.7626959385057
Ecuador	LMIC	less_severe	452	0.9423901941310784	1650.9521691778523
Ecuador	LMIC	less_severe	453	0.6327332166145254	1551.8737222002933
Ecuador	LMIC	less_severe	454	1.273415930519239	1365.8346299893246
Ecuador	LMIC	less_severe	455	1.0006259519246408	1775.8350766575875
Ecuador	LMIC	less_severe	456	0.6731263203911504	1639.2710265260746
Ecuador	LMIC	less_severe	457	0.5466950898384972	1459.4964246677173
Ecuador	LMIC	less_severe	458	0.7385917745687429	1248.341624687198
Ecuador	LMIC	less_severe	459	0.6760898892347447	1595.2613234611722
Ecuador	LMIC	less_severe	460	0.41950310998986673	1439.4167116907893
Ecuador	LMIC	less_severe	461	0.917901121242866	1387.2920219027305
Ecuador	LMIC	less_severe	462	0.6715445066087145	1438.6283106222515
Ecuador	LMIC	less_severe	463	0.7478927834810722	1584.1115558047736
Ecuador	LMIC	less_severe	464	0.7662682342833556	1325.6831155871394
Ecuador	LMIC	less_severe	465	0.9881929450729081	1739.8581153369785
Ecuador	LMIC	less_severe	466	0.8745639461672106	1686.1268630612249
Ecuador	LMIC	less_severe	467	0.6689413532306165	1704.686317267339
Ecuador	LMIC	less_severe	468	1.097118862835397	1645.299326937315
Ecuador	LMIC	less_severe	469	0.2790428738631294	1474.6796501179588
Ecuador	LMIC	less_severe	470	0.7226070914342033	1642.4322229092722
Ecuador	LMIC	less_severe	471	0.7135046089540795	1655.7683489697936
Ecuador	LMIC	less_severe	472	0.4141206292997479	1505.8314142142876
Ecuador	LMIC	less_severe	473	0.3540543721347258	1520.7023110296307
Ecuador	LMIC	less_severe	474	0.6476686682035862	1435.0115759666746
Ecuador	LMIC	less_severe	475	0.7782536381009044	1645.9672473540752
Ecuador	LMIC	less_severe	476	0.4613197689604833	1735.3196712464369
Ecuador	LMIC	less_severe	477	0.77682448230845	1821.8649921029728
Ecuador	LMIC	less_severe	478	0.7351384745769769	1639.8027553549944
Ecuador	LMIC	less_severe	479	0.9357647400729281	1508.7405649386824
Ecuador	LMIC	less_severe	480	0.6939665564216111	1716.846819046396
Ecuador	LMIC	less_severe	481	0.8141377363999593	1315.5807930068952
Ecuador	LMIC	less_severe	482	0.9562932032473688	1712.8182105059973
Ecuador	LMIC	less_severe	483	1.2470705870343681	1640.626676007324
Ecuador	LMIC	less_severe	484	0.7369241630876329	1611.5563923443335
Ecuador	LMIC	less_severe	485	0.7348316889860209	1146.6286184335872
Ecuador	LMIC	less_severe	486	0.7376805288463193	1517.9676355768086
Ecuador	LMIC	less_severe	487	0.507603788733864	1341.0390742901986
Ecuador	LMIC	less_severe	488	0.45067463084332626	1675.4894798479227
Ecuador	LMIC	less_severe	489	1.1960754918497551	1657.8231514551567
Ecuador	LMIC	less_severe	490	0.6268162347223352	1646.0585186344451
Ecuador	LMIC	less_severe	491	0.6383049881487914	1762.3378541155382
Ecuador	LMIC	less_severe	492	0.8849129210935289	1738.174196440537
Ecuador	LMIC	less_severe	493	0.2807329751382568	1446.7003884731014
Ecuador	LMIC	less_severe	494	0.3393120243722221	1504.6978629589157
Ecuador	LMIC	less_severe	495	0.910187727551615	1405.5983925379076
Ecuador	LMIC	less_severe	496	1.1205208967923102	1287.5923967991746
Ecuador	LMIC	less_severe	497	0.9971880477928918	1876.4884739247386
Ecuador	LMIC	less_severe	498	0.8720322689666657	1882.0888836418585
Ecuador	LMIC	less_severe	499	0.9137425039662705	1339.9423204465647
Ecuador	LMIC	less_severe	500	1.1046263040413273	1535.0602919588373
Ecuador	LMIC	less_severe	501	0.4212074587966943	1696.4806848102298
Ecuador	LMIC	less_severe	502	0.19394126302376824	1522.0547565564232
Ecuador	LMIC	less_severe	503	0.6561454790234045	1439.1112832051588
Ecuador	LMIC	less_severe	504	0.9611655657716733	1378.8512157049552
Ecuador	LMIC	less_severe	505	0.3923147455869693	1648.597696306973
Ecuador	LMIC	less_severe	506	1.220833668548964	1612.4631409462027
Ecuador	LMIC	less_severe	507	0.6042299708779697	1163.6573597558574
Ecuador	LMIC	less_severe	508	0.7420853582683407	1600.8479181144746
Ecuador	LMIC	less_severe	509	0.6379135276488115	1509.8355753164708
Ecuador	LMIC	less_severe	510	0.9326108783955878	1535.5740091264527
Ecuador	LMIC	less_severe	511	0.3320223106742066	1751.471788384197
Ecuador	LMIC	less_severe	512	0.5960088799275942	1500.5091602144328
Ecuador	LMIC	less_severe	513	0.6010923830094579	1291.8160275704583
Ecuador	LMIC	less_severe	514	0.14690548346880306	1191.8208045953327
Ecuador	LMIC	less_severe	515	1.2237425849887886	1568.8174494386424
Ecuador	LMIC	less_severe	516	0.5387447469637441	1574.0708589054632
Ecuador	LMIC	less_severe	517	0.44262992318113437	1941.4174060172525
Ecuador	LMIC	less_severe	518	0.7621019608809156	1461.691420714976
Ecuador	LMIC	less_severe	519	0.9582347793803332	1803.8044245965561
Ecuador	LMIC	less_severe	520	0.696418348139245	1735.860367702674
Ecuador	LMIC	less_severe	521	0.5347767788997131	1470.0640114589341
Ecuador	LMIC	less_severe	522	1.1738096702339318	1464.7666175013526
Ecuador	LMIC	less_severe	523	0.8980255280137102	1602.9105549406793
Ecuador	LMIC	less_severe	524	0.8655750012996886	1424.9500485157164
Ecuador	LMIC	less_severe	525	0.6417852545589406	1473.534200112168
Ecuador	LMIC	less_severe	526	0.6956883269629932	1551.7800053833105
Ecuador	LMIC	less_severe	527	1.3670924006828589	1410.3080967627802
Ecuador	LMIC	less_severe	528	1.0416990320532378	1378.1410411479474
Ecuador	LMIC	less_severe	529	0.7718516842332073	1360.945431295073
Ecuador	LMIC	less_severe	530	0.9297373326358476	1501.9529160990583
Ecuador	LMIC	less_severe	531	0.5176353353340524	1694.5558783795516
Ecuador	LMIC	less_severe	532	0.972536370233779	1781.999033951153
Ecuador	LMIC	less_severe	533	0.5764276292450545	1528.0300181566072
Ecuador	LMIC	less_severe	534	1.0428276334906448	1682.01411816798
Ecuador	LMIC	less_severe	535	0.4395845730883061	1859.6424688056698
Ecuador	LMIC	less_severe	536	1.2274589404519891	1356.684990507069
Ecuador	LMIC	less_severe	537	0.9702646123361709	1721.6073952154843
Ecuador	LMIC	less_severe	538	0.8877979803290446	1625.5049416407744
Ecuador	LMIC	less_severe	539	0.9908930030987237	1929.8121746527079
Ecuador	LMIC	less_severe	540	0.4850615193237351	1567.9950693369376
Ecuador	LMIC	less_severe	541	1.1922980018179867	1689.1776312009358
Ecuador	LMIC	less_severe	542	0.9476521393815487	1575.1789589671253
Ecuador	LMIC	less_severe	543	0.8894977917165487	1385.929246395071
Ecuador	LMIC	less_severe	544	1.1830570253900272	1935.739778325285
Ecuador	LMIC	less_severe	545	0.3729702544955593	1773.3288598864606
Ecuador	LMIC	less_severe	546	0.8369126595173277	1525.408511394399
Ecuador	LMIC	less_severe	547	0.3679165827019011	1516.3738839758298
Ecuador	LMIC	less_severe	548	0.8262974149732294	1596.9871436916546
Ecuador	LMIC	less_severe	549	0.7412469258962076	1627.3329185827574
Ecuador	LMIC	less_severe	550	0.04852644731611955	1559.2660439489864
Ecuador	LMIC	less_severe	551	0.7270472591901971	1410.050710499474
Ecuador	LMIC	less_severe	552	0.19360638079188108	1628.2514175308243
Ecuador	LMIC	less_severe	553	0.4655649873374914	1711.6724328378782
Ecuador	LMIC	less_severe	554	0.27191541016320775	1942.8813913547056
Ecuador	LMIC	less_severe	555	0.636169011097818	1743.7996476212938
Ecuador	LMIC	less_severe	556	0.654832302616021	1738.917091768018
Ecuador	LMIC	less_severe	557	1.2151954463679129	1815.6260095335788
Ecuador	LMIC	less_severe	558	0.6444847641812048	1311.7768516471642
Ecuador	LMIC	less_severe	559	0.6947366000966504	1730.956882366448
Ecuador	LMIC	less_severe	560	0.8900768458377049	1569.9345190160407
Ecuador	LMIC	less_severe	561	0.2938034373558347	1749.7810754581526
Ecuador	LMIC	less_severe	562	0.4052329311859797	1525.7990542199927
Ecuador	LMIC	less_severe	563	0.8839279401529434	1612.5777195253518
Ecuador	LMIC	less_severe	564	0.8615398194285655	1766.8199222093035
Ecuador	LMIC	less_severe	565	0.28789160312467565	1528.2247778989217
Ecuador	LMIC	less_severe	566	0.9515827508612018	1453.8155241788236
Ecuador	LMIC	less_severe	567	1.045631470366816	1246.8019623702278
Ecuador	LMIC	less_severe	568	0.432987986595736	1741.0437982565313
Ecuador	LMIC	less_severe	569	0.8094676382574306	1332.6272241199858
Ecuador	LMIC	less_severe	570	0.3858286305301868	1468.1926431397223
Ecuador	LMIC	less_severe	571	1.0503106262072355	1520.3974262931931
Ecuador	LMIC	less_severe	572	0.5058978091184505	1596.2677822060514
Ecuador	LMIC	less_severe	573	1.1990057788333375	1832.7449508179716
Ecuador	LMIC	less_severe	574	0.8531429871208243	1809.8579557463431
Ecuador	LMIC	less_severe	575	1.0092253708869232	1398.83951935375
Ecuador	LMIC	less_severe	576	0.4215997391297668	1544.8592792639265
Ecuador	LMIC	less_severe	577	0.5887499840502373	1918.2453350733467
Ecuador	LMIC	less_severe	578	0.8249316697034468	1407.753536172534
Ecuador	LMIC	less_severe	579	0.8956943380557201	1304.8280410337725
Ecuador	LMIC	less_severe	580	0.762314345621999	1669.7000208905697
Ecuador	LMIC	less_severe	581	0.34558850857682977	1666.5649561457371
Ecuador	LMIC	less_severe	582	0.5610105862768009	1602.408650761723
Ecuador	LMIC	less_severe	583	0.609348154214433	1772.9413428058635
Ecuador	LMIC	less_severe	584	0.6673858989169554	1309.641713873345
Ecuador	LMIC	less_severe	585	0.22607879954083865	1446.7902674007648
Ecuador	LMIC	less_severe	586	1.0988744278682527	1634.9523821452667
Ecuador	LMIC	less_severe	587	0.6571102857304192	1438.220491839608
Ecuador	LMIC	less_severe	588	1.2986406478136123	1647.3770574776636
Ecuador	LMIC	less_severe	589	0.6897878260544221	1583.2799549336269
Ecuador	LMIC	less_severe	590	0.9639668305065552	1762.2608781368667
Ecuador	LMIC	less_severe	591	0.5370613065683347	1450.2376324968434
Ecuador	LMIC	less_severe	592	1.146390094237618	1912.7937769009313
Ecuador	LMIC	less_severe	593	0.5645463001220667	1718.9093100316695
Ecuador	LMIC	less_severe	594	0.6149763291072099	1778.0229243156843
Ecuador	LMIC	less_severe	595	0.8019797451943798	1912.0421428717955
Ecuador	LMIC	less_severe	596	0.9955706073163597	1311.6920623357482
Ecuador	LMIC	less_severe	597	0.5940130683947902	1580.9411924446645
Ecuador	LMIC	less_severe	598	0.9257510496281478	1494.0464067857617
Ecuador	LMIC	less_severe	599	0.8441342221912715	1744.9105977713757
Ecuador	LMIC	less_severe	600	0.530536951969673	1555.0439333398617
Ecuador	LMIC	less_severe	601	0.8681010058251841	1425.9105990630646
Ecuador	LMIC	less_severe	602	0.7515265565531388	1788.0365050708556
Ecuador	LMIC	less_severe	603	0.6181049560815599	1630.2847199391745
Ecuador	LMIC	less_severe	604	0.7734959328718136	1704.3055989812606
Ecuador	LMIC	less_severe	605	0.8878779925156008	1522.2792974862994
Ecuador	LMIC	less_severe	606	0.577987694837006	1760.4308829849692
Ecuador	LMIC	less_severe	607	0.6364970447645919	1563.151851715747
Ecuador	LMIC	less_severe	608	0.9458083296481776	1471.8532787823392
Ecuador	LMIC	less_severe	609	0.9599656434561936	1465.7959441529179
Ecuador	LMIC	less_severe	610	0.8200450944015785	1869.6282052706495
Ecuador	LMIC	less_severe	611	0.5341227262760566	1367.4031672491565
Ecuador	LMIC	less_severe	612	0.6567995148568606	1664.6154863847673
Ecuador	LMIC	less_severe	613	0.8917248125423431	1416.5342475878017
Ecuador	LMIC	less_severe	614	0.9299600206448058	1639.3113420293762
Ecuador	LMIC	less_severe	615	0.5274320323677149	1465.6545004653294
Ecuador	LMIC	less_severe	616	0.37781358038075297	1683.296697961715
Ecuador	LMIC	less_severe	617	0.5924835344502397	1611.9860009955069
Ecuador	LMIC	less_severe	618	0.7016583757768156	1441.4984367752256
Ecuador	LMIC	less_severe	619	0.8847807401512151	1497.458799410294
Ecuador	LMIC	less_severe	620	0.632771499841474	1786.8299584399097
Ecuador	LMIC	less_severe	621	0.4279940656024901	1536.9060693283777
Ecuador	LMIC	less_severe	622	1.0844554373381317	1621.1117207224252
Ecuador	LMIC	less_severe	623	0.9288827284611516	1657.3523749131577
Ecuador	LMIC	less_severe	624	0.7471374139979892	1921.2207473695976
Ecuador	LMIC	less_severe	625	1.1186106413204682	1471.0574543703792
Ecuador	LMIC	less_severe	626	0.8544731134373182	1440.0085837632528
Ecuador	LMIC	less_severe	627	1.1484253309233567	1914.7716721696536
Ecuador	LMIC	less_severe	628	0.5059401458385722	1543.6626741620373
Ecuador	LMIC	less_severe	629	0.807659166390601	1401.500510902839
Ecuador	LMIC	less_severe	630	0.6717179332019825	1306.2228083045127
Ecuador	LMIC	less_severe	631	1.0488394628112845	1750.1488129638615
Ecuador	LMIC	less_severe	632	0.3597250863519097	1658.57937415166
Ecuador	LMIC	less_severe	633	1.0875260333168266	1342.8152977010704
Ecuador	LMIC	less_severe	634	0.5453061500734346	1551.0758236705328
Ecuador	LMIC	less_severe	635	0.4196862441623219	1713.6352013634785
Ecuador	LMIC	less_severe	636	0.2798443779145252	2052.0306000501805
Ecuador	LMIC	less_severe	637	0.2529526205547876	1827.3844413032614
Ecuador	LMIC	less_severe	638	0.059500258837888786	1670.7270896106372
Ecuador	LMIC	less_severe	639	0.3138197995763248	1591.2941296623417
Ecuador	LMIC	less_severe	640	0.7326894234663195	1546.1124188984095
Ecuador	LMIC	less_severe	641	1.0784186938812366	1603.436184221086
Ecuador	LMIC	less_severe	642	0.17259098091302594	1501.1940655329472
Ecuador	LMIC	less_severe	643	0.6715882727684703	1569.2832811412554
Ecuador	LMIC	less_severe	644	0.925930662322104	1371.8701740104045
Ecuador	LMIC	less_severe	645	0.10560021455923474	1477.9473002396985
Ecuador	LMIC	less_severe	646	0.37704271584499294	1597.4022098971443
Ecuador	LMIC	less_severe	647	0.9664248164531917	1524.230831290714
Ecuador	LMIC	less_severe	648	0.6467280731582541	1368.2895886412741
Ecuador	LMIC	less_severe	649	0.4067371314610244	1768.1084034560258
Ecuador	LMIC	less_severe	650	0.689483484466201	1747.6217224901397
Ecuador	LMIC	less_severe	651	1.1007877713537644	1559.8629141573488
Ecuador	LMIC	less_severe	652	0.44479759179890443	1867.943619971292
Ecuador	LMIC	less_severe	653	0.8858755088280219	1677.917858814034
Ecuador	LMIC	less_severe	654	0.6089209332419014	1630.165222894943
Ecuador	LMIC	less_severe	655	0.4487260707243186	1516.0429924596635
Ecuador	LMIC	less_severe	656	0.9335012841690626	1646.9410266907626
Ecuador	LMIC	less_severe	657	0.9645298574348145	1202.1505539091
Ecuador	LMIC	less_severe	658	0.9630504248546625	1633.4511863952175
Ecuador	LMIC	less_severe	659	0.8175708780185076	1452.8758816569157
Ecuador	LMIC	less_severe	660	1.12047879099701	1625.1153486048106
Ecuador	LMIC	less_severe	661	0.32986979040753717	1487.5590587482784
Ecuador	LMIC	less_severe	662	0.8079088955320017	1930.20635663245
Ecuador	LMIC	less_severe	663	0.6388177623216702	1678.333356271532
Ecuador	LMIC	less_severe	664	0.7644175515475649	1731.1665857401372
Ecuador	LMIC	less_severe	665	0.9513909506122293	1630.5683682890453
Ecuador	LMIC	less_severe	666	0.6084060155962647	1532.5163494912163
Ecuador	LMIC	less_severe	667	0.7560743518972908	1454.0317629222407
Ecuador	LMIC	less_severe	668	1.0003213981189711	1497.3290487536678
Ecuador	LMIC	less_severe	669	0.8817334163695731	1693.4529777709727
Ecuador	LMIC	less_severe	670	0.08483868735028643	1675.9423572440114
Ecuador	LMIC	less_severe	671	1.021621558940934	1642.9135278432332
Ecuador	LMIC	less_severe	672	0.31591809906511026	1738.9021000027128
Ecuador	LMIC	less_severe	673	0.9438400314484015	1252.9616249764647
Ecuador	LMIC	less_severe	674	1.0761917512828445	1673.828728271044
Ecuador	LMIC	less_severe	675	0.3791353216237763	1423.0776107411473
Ecuador	LMIC	less_severe	676	0.7765986654489954	1376.721538872626
